opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0965758753616574,1.25503355704698,Sam Tuivailala,2019-08-11,0.5,0.84,3.113207547169812,1.3333333333333333,0.1891011238475862,0.8679245283018868,7.0,-0.0969753771705881,3.471698113207548,1.0,0.4879539647554106,0.1104565537555228,0.1666666666666666,0.3584905660377358,94.2,0.0902991255583947,2.0,1.0,0.0,1.8795113798710104,3.0,3.0,2.5,15.19307859998608,1.2000000000000028,0.3333333333333333,0.0,1.1666666666666667,0.8679245283018868,136,592815,0.0,1
0.1067526447179739,1.2198067632850242,Vince Velasquez,2019-04-24,1.0,0.9,13.25,4.666666666666667,0.133758318341485,3.9583333333333335,5.0,-0.3508942394254162,11.979166666666666,3.5,1.3454934925561048,0.1158426800530667,0.75,1.8541666666666667,97.33333333333331,0.0840428795957971,-2.0,8.0,4.0,1.71624720755921,4.0,13.0,32.5,25.51657559416845,0.8999999999999915,0.25,2.0,3.25,4.25,143,592826,3.0,1
0.1003225079548033,0.997584541062802,Vince Velasquez,2019-04-30,1.4,0.95,14.066666666666666,5.0,0.129684729098505,3.977777777777778,6.0,-0.9457437220291596,13.977777777777778,4.2,0.5283354877083287,0.1042341513342266,0.8,1.6444444444444444,97.0,0.090402839687251,3.0,7.0,-3.0,1.838878297180808,7.0,-5.0,33.0,37.45368063186212,-0.5,0.2,0.0,4.0,5.5777777777777775,143,592826,3.0,1
0.1090840094250305,1.0929951690821256,Vince Velasquez,2019-05-06,1.6666666666666667,0.95,13.285714285714286,5.333333333333333,0.1282705873821077,4.020408163265306,7.0,-0.5626043614925046,11.93877551020408,4.333333333333333,0.6695885572257172,0.1197016065870762,0.8333333333333334,1.877551020408164,96.96666666666664,0.0927080582950802,1.0,6.0,3.0,1.5332207575670445,10.0,0.0,32.333333333333336,11.84165834165834,-1.5,0.1666666666666666,3.0,4.333333333333333,4.285714285714286,143,592826,5.0,1
0.0981085284126173,1.078502415458937,Vince Velasquez,2019-06-16,1.3125,1.17,12.160714285714286,0.6666666666666666,0.1580078243040616,3.821428571428572,17.0,-0.0902262355080432,11.142857142857142,2.875,-0.1147493318673256,0.092007371510477,0.375,1.821428571428572,96.13333333333333,0.0972017708007306,-2.0,0.0,1.0,1.835260183143401,21.0,3.0,30.5625,11.032679572083548,1.5,0.1875,0.0,2.625,3.9642857142857135,143,592826,0.0,1
0.0717670556375112,1.0120772946859904,Vince Velasquez,2019-06-22,1.2352941176470589,0.92,13.346938775510203,0.3333333333333333,0.1579987285524833,3.816326530612245,18.0,-0.1376307079879306,13.26530612244898,2.764705882352941,-0.2341782441476797,0.0635945068393042,0.4117647058823529,1.5918367346938775,95.96666666666668,0.0968962179013039,1.0,3.0,5.0,1.7061424164720662,21.0,4.0,30.764705882352946,27.488955937031182,-0.2999999999999971,0.1764705882352941,4.0,2.647058823529412,5.346938775510204,143,592826,0.0,1
0.093298497332971,1.2198067632850242,Vince Velasquez,2019-07-05,1.2105263157894737,0.9,12.086206896551724,2.6666666666666665,0.1578204689042599,3.793103448275862,20.0,-0.1568598141689753,11.017241379310343,2.8421052631578947,0.4642888499504953,0.084793268102109,0.4736842105263157,1.793103448275862,95.73333333333332,0.093105967341916,4.0,8.0,-1.0,1.728703040888914,23.0,5.0,30.526315789473685,39.36788055242921,0.5999999999999943,0.2105263157894736,4.0,2.9473684210526314,4.0,143,592826,0.0,1
0.0798196401663964,1.066425120772947,Vince Velasquez,2019-08-28,1.2962962962962965,0.86,13.471698113207546,4.333333333333333,0.1563622090164413,3.924528301886793,28.0,-0.1856225098173482,13.150943396226417,3.333333333333333,-0.4209923264791011,0.0744985673352435,0.6296296296296297,1.5849056603773586,95.2,0.0905600692778462,-1.0,3.0,-11.0,1.6338201058360278,35.0,0.0,30.185185185185187,11.58334812331856,1.0999999999999943,0.2962962962962963,7.0,3.4444444444444446,5.377358490566038,143,592826,0.0,1
0.1003521909737789,1.1316425120772948,Vince Velasquez,2019-09-08,1.2758620689655171,1.08,12.265625,3.6666666666666665,0.1567556178187975,3.8125,30.0,-0.1667072860707292,10.953125,3.413793103448276,1.8125006191502275,0.086219714498697,0.6551724137931034,1.75,95.46666666666664,0.0898031188229581,5.0,2.0,1.0,1.6853158633946814,37.0,3.0,30.103448275862068,50.24361414282859,-0.4000000000000057,0.2758620689655172,1.0,3.413793103448276,4.015625,143,592826,4.0,1
0.0718789604359744,1.0193236714975846,Vince Velasquez,2019-09-27,1.34375,1.04,13.5,4.666666666666667,0.1548557608066406,3.888888888888889,33.0,-0.0041671015490694,13.166666666666666,3.53125,-0.5608093940709719,0.082575979673605,0.6875,1.5555555555555556,95.96666666666664,0.0917493482094572,-2.0,4.0,-2.0,1.6549290365535827,43.0,-2.0,30.40625,66.04347533211109,0.5999999999999943,0.25,4.0,3.375,5.37037037037037,143,592826,0.0,1
0.0751178105996774,0.9364896073903002,Trevor Williams,2019-06-19,1.1111111111111112,1.06,15.5,3.6666666666666665,0.1821778712083317,3.725,10.0,-0.1939972619527135,12.9,3.4444444444444446,0.1683272637990235,0.0630744204961366,1.0,1.35,94.93333333333332,0.096836666627499,-2.0,1.0,-11.0,1.5599282945772674,10.0,-6.0,20.0,21.461125210885506,0.5,0.1111111111111111,1.0,3.4444444444444446,3.825,134,592866,0.0,1
0.1123203608408563,0.9757505773672056,Trevor Williams,2019-07-01,0.9090909090909092,0.92,15.48780487804878,3.0,0.1895369326923476,3.658536585365854,12.0,0.1194706631094559,12.804878048780488,3.272727272727273,-0.1660945802616968,0.0827945706398123,1.0,1.3170731707317074,93.76666666666668,0.0978760825205321,0.0,4.0,8.0,1.831766881423842,10.0,-1.0,20.545454545454547,14.225407167897538,-1.1999999999999886,0.0909090909090909,4.0,3.8181818181818175,3.902439024390244,134,592866,3.0,1
0.1086770097736568,0.945727482678984,Trevor Williams,2019-07-14,1.0833333333333333,1.0,14.435897435897436,3.6666666666666665,0.1860215974863167,3.923076923076923,13.0,0.2448499594492749,12.923076923076923,3.5,-1.2626530824205051,0.0998315648830548,1.0,1.7435897435897436,93.36666666666667,0.0966192898638055,5.0,1.0,-9.0,1.7447375645016645,13.0,-3.0,20.25,19.041157247383595,0.1000000000000085,0.0833333333333333,5.0,3.583333333333333,3.769230769230769,134,592866,3.0,1
0.1195513779663222,0.9526558891454966,Trevor Williams,2019-08-13,1.411764705882353,0.95,14.634146341463415,4.333333333333333,0.1810197632950576,3.951219512195122,18.0,0.4785643981750463,12.78048780487805,3.882352941176471,0.55629697824714,0.1080645161290322,1.0,1.7804878048780488,94.0,0.0943945316401519,-3.0,4.0,-4.0,1.97836639339788,24.0,0.0,20.352941176470587,14.50792230648739,-0.7999999999999972,0.2352941176470588,6.0,4.470588235294118,3.8536585365853657,134,592866,5.0,1
0.1024845861074777,0.9018475750577368,Trevor Williams,2019-08-19,1.6111111111111112,0.97,15.555555555555555,5.0,0.1775334905023631,3.8,19.0,0.2971967090504988,12.844444444444443,4.055555555555555,0.3738529819250556,0.1251713737318343,1.0,1.4,94.0,0.0951539752228675,1.0,3.0,-1.0,1.86850390839722,29.0,2.0,20.166666666666668,34.14498214726965,-0.7999999999999972,0.2777777777777778,5.0,4.388888888888889,3.866666666666666,134,592866,3.0,1
0.0834095836309559,0.8325635103926097,Trevor Williams,2019-08-29,1.65,1.02,14.642857142857142,6.333333333333333,0.1690422863738718,4.023809523809524,21.0,0.407890760614503,12.80952380952381,4.25,1.1860842883867897,0.0936293893962239,1.0,1.8571428571428568,93.8,0.0956744194724771,-1.0,2.0,1.0,1.841128114505297,33.0,5.0,19.95,27.13855347444165,-0.4000000000000057,0.35,0.0,4.1,3.809523809523809,134,592866,0.0,1
0.1083468935323327,0.9364896073903002,Trevor Williams,2019-09-15,1.608695652173913,1.06,14.840909090909092,4.0,0.1712083764321175,4.0,24.0,0.2770210358126823,12.977272727272728,4.217391304347826,0.1225769243242191,0.1054336027558243,1.0,1.8409090909090908,94.36666666666667,0.0937768590550031,3.0,5.0,-1.0,1.757062454713431,37.0,0.0,19.695652173913043,36.614775229657006,-0.1000000000000085,0.3478260869565217,4.0,4.217391304347826,3.909090909090909,134,592866,3.0,1
0.109063164047609,1.108108108108108,Asher Wojciechowski,2019-08-01,1.3333333333333333,0.9,10.588235294117649,4.333333333333333,0.1247708926405316,2.9411764705882355,7.0,-0.8110682022310544,9.470588235294118,3.333333333333333,0.385719847006531,0.1072031903403583,0.8333333333333334,1.0,94.13333333333333,0.0969814679259122,-1.0,6.0,3.0,1.884738917274562,8.0,-9.0,5.166666666666667,13.157671659576444,-1.5,0.3333333333333333,2.0,7.0,4.117647058823529,110,592879,3.0,1
0.1140763791751434,0.954954954954955,Asher Wojciechowski,2019-08-06,1.5714285714285714,1.02,10.77777777777778,3.6666666666666665,0.1371018589671711,2.9444444444444446,8.0,-0.5730963321753269,9.666666666666666,3.2857142857142856,-0.0236111921359327,0.1152873308187264,0.8571428571428571,1.1111111111111112,93.6,0.0984417139851188,-1.0,2.0,-5.0,2.1443045585015565,11.0,-10.0,5.142857142857143,15.699628764260336,-0.5,0.5714285714285714,4.0,6.285714285714286,4.166666666666667,110,592879,3.0,1
0.112501318793713,1.063063063063063,Asher Wojciechowski,2019-08-11,1.75,0.99,10.842105263157896,4.666666666666667,0.1323254055766066,3.1578947368421053,9.0,-0.6040498884664607,9.842105263157896,3.75,-0.3310632101495471,0.1082621082621082,0.875,1.2105263157894737,93.23333333333336,0.1005474160893197,3.0,3.0,2.0,1.7723117952589291,14.0,2.0,5.125,26.205170039255908,-0.7000000000000028,0.75,5.0,5.875,4.2105263157894735,110,592879,3.0,1
0.1075591335163989,1.1756756756756757,Asher Wojciechowski,2019-08-17,1.8888888888888888,0.92,7.684210526315789,5.0,0.137038173454109,1.947368421052632,10.0,-0.4611621720374695,7.368421052631579,3.888888888888889,-0.8563326577364836,0.0808219178082191,0.8888888888888888,0.8947368421052632,93.1,0.1014046041085185,2.0,2.0,-3.0,1.8305278179923543,17.0,7.0,5.333333333333333,12.359903767486289,-0.3000000000000113,0.7777777777777778,3.0,5.444444444444445,2.473684210526316,110,592879,3.0,1
0.1091019610841977,0.9729729729729728,Asher Wojciechowski,2019-08-22,2.0,0.99,11.2,6.666666666666667,0.1376186128171972,3.25,11.0,-0.6494256810382082,10.15,4.3,0.4692143931163331,0.1107491856677524,0.9,1.3,93.03333333333332,0.0993463354784885,1.0,6.0,1.0,1.958419722006896,20.0,-3.0,5.3,14.115047445802048,0.4000000000000057,0.8,2.0,5.5,4.25,110,592879,3.0,1
0.0573104792266261,1.099099099099099,Asher Wojciechowski,2019-09-15,1.7857142857142858,1.04,8.727272727272727,3.6666666666666665,0.1371025979675571,2.272727272727273,15.0,-0.4347293450766686,8.136363636363637,4.214285714285714,0.2990962547722625,0.0472738733060195,0.9285714285714286,0.9545454545454546,91.96666666666664,0.0997436874814453,3.0,1.0,-5.0,1.5962400496531512,25.0,-5.0,5.285714285714286,17.908020188351188,-0.2999999999999971,0.5714285714285714,4.0,4.857142857142857,2.6818181818181817,110,592879,0.0,1
0.0931224518036312,0.953229398663697,Domingo German,2019-07-03,1.4615384615384617,0.97,12.681818181818182,3.0,0.1618334711208287,3.0,14.0,-0.4785772575740689,11.636363636363637,3.0,-0.5356999444972738,0.0951508203543087,0.9230769230769232,1.318181818181818,95.53333333333336,0.0908685238643242,-1.0,2.0,-8.0,1.7483856118288843,19.0,-10.0,13.307692307692308,19.34451573905653,-0.2999999999999971,0.3076923076923077,4.0,5.307692307692308,4.2727272727272725,147,593334,0.0,1
0.1128338558902645,0.9688195991091314,Domingo German,2019-09-06,1.375,1.07,13.321428571428571,4.666666666666667,0.1691472189574411,3.107142857142857,25.0,-0.1829580334829347,12.392857142857142,3.208333333333333,-0.4148152630880266,0.1090629800307219,0.9583333333333334,1.3214285714285714,95.06666666666666,0.0930607020234461,-1.0,7.0,5.0,1.8622440404096727,33.0,0.0,12.375,18.447866036777203,-0.4000000000000057,0.25,2.0,5.333333333333333,4.535714285714286,147,593334,4.0,1
0.0703701216175718,1.1147540983606556,Frankie Montas,2019-05-05,1.6666666666666667,0.94,9.04,3.6666666666666665,0.1741059945949349,2.76,7.0,0.3592613605234044,7.6,3.6666666666666665,-1.1134049690898864,0.0666649780396777,1.0,1.24,98.9,0.10798893536071,-1.0,1.0,-3.0,1.6029682891383012,10.0,-11.0,10.5,38.055628620891376,-0.0999999999999943,0.3333333333333333,7.0,4.0,2.44,133,593423,0.0,1
0.0842404391314407,1.0044709388971682,Frankie Montas,2019-05-17,1.375,1.0,9.384615384615383,4.333333333333333,0.1706382114325893,2.8461538461538463,9.0,-0.1149151220371033,7.769230769230769,4.0,-0.8813335965667816,0.0804672999235724,1.0,1.1923076923076923,98.46666666666664,0.1012140890504137,2.0,6.0,8.0,1.5275515278772158,11.0,-2.0,11.25,8.302197802197801,-0.2000000000000028,0.25,2.0,4.25,2.5384615384615383,133,593423,0.0,1
0.117590371681903,0.9195230998509688,Frankie Montas,2019-05-28,1.3,1.0,9.12,4.333333333333333,0.1667375216737303,2.4,11.0,-0.0648707311080692,7.72,4.0,1.0574752026843888,0.0997656813266041,1.0,1.2,98.5,0.1013418155756493,-1.0,9.0,0.0,1.932244241437343,13.0,1.0,11.4,9.671307963398291,0.5,0.2,0.0,5.2,3.0,133,593423,5.0,1
0.0902090793291541,0.9955290611028316,Frankie Montas,2019-06-20,1.5,1.17,9.555555555555555,3.333333333333333,0.1606505421050291,2.592592592592593,15.0,-0.2125485683369881,8.222222222222221,4.0,0.5153582034027633,0.0816439900169068,1.0,1.3333333333333333,98.76666666666668,0.1007438392452602,0.0,7.0,4.0,1.7188440174454622,21.0,-7.0,10.785714285714286,15.098549740529728,-0.2999999999999971,0.3571428571428571,2.0,5.0,3.2962962962962963,133,593423,0.0,1
0.1146980602897227,0.9825581395348838,Gabriel Ynoa,2019-06-07,0.8181818181818182,1.0,7.230769230769231,3.6666666666666665,0.1651174490637439,2.6153846153846154,12.0,-0.1316203440553109,6.307692307692308,2.909090909090909,0.6791809295299385,0.1230906569596117,0.1818181818181818,0.9230769230769232,94.3,0.0960458246458703,3.0,7.0,0.0,1.949093284255847,9.0,3.0,15.545454545454543,15.461054063692105,0.0999999999999943,0.1818181818181818,4.0,2.8181818181818183,2.0,110,593679,3.0,1
0.1121420983038396,0.9825581395348838,Gabriel Ynoa,2019-06-23,0.9285714285714286,1.04,8.533333333333333,4.333333333333333,0.1571853574764427,2.8,15.0,-0.4655761540259536,7.266666666666667,3.2142857142857144,0.3232836028006266,0.1204676380887834,0.3571428571428571,1.0666666666666669,94.43333333333334,0.0967994672896877,-2.0,4.0,5.0,1.9078028232524944,13.0,-4.0,15.428571428571429,15.908250879878656,0.0,0.2142857142857142,6.0,2.9285714285714284,2.0,110,593679,3.0,1
0.0954536090392571,0.808139534883721,Gabriel Ynoa,2019-09-03,0.7096774193548387,1.05,7.625,1.6666666666666667,0.1587572387198577,2.333333333333333,32.0,0.0157126057938641,6.25,2.4838709677419355,0.460063306059788,0.0854700854700854,0.2903225806451613,0.9583333333333334,94.76666666666668,0.0987243548213087,-2.0,1.0,-4.0,1.8837275619218088,22.0,-5.0,14.870967741935484,12.46135674478043,0.1000000000000085,0.1612903225806451,0.0,2.419354838709677,1.6666666666666667,110,593679,0.0,1
0.098734666869237,0.9302325581395348,Gabriel Ynoa,2019-09-19,0.7058823529411765,1.06,9.11111111111111,1.3333333333333333,0.1648552126224356,2.4074074074074074,35.0,0.070888501256277,7.62962962962963,2.3823529411764706,-0.0607672140914004,0.1046831955922864,0.3235294117647059,0.5555555555555556,95.7,0.0968800494491683,2.0,2.0,4.0,1.807641065632792,24.0,3.0,14.970588235294118,12.25631991225294,-0.3999999999999915,0.1470588235294117,2.0,2.3529411764705883,2.259259259259259,110,593679,0.0,1
0.0788238143828325,1.0380479735318444,Eduardo Rodriguez,2019-06-04,1.818181818181818,0.96,15.303571428571429,3.6666666666666665,0.1556320117260582,4.75,12.0,0.6003114469976448,13.571428571428571,4.727272727272728,-0.4836255458367835,0.0674640023383918,1.0,1.7857142857142858,94.23333333333332,0.0967830797575808,1.0,5.0,2.0,1.8122429643990707,20.0,-3.0,7.090909090909091,21.098303954292245,-0.0999999999999943,0.5454545454545454,1.0,6.909090909090909,5.053571428571429,111,593958,0.0,1
0.0740310652306446,0.860215053763441,Eduardo Rodriguez,2019-06-14,1.6923076923076923,1.12,15.333333333333334,5.333333333333333,0.1591209775426258,4.771929824561403,14.0,0.0572437093975104,13.701754385964913,5.0,-0.912755379554062,0.0769130013360228,1.0,1.7543859649122806,94.46666666666664,0.0940811474935575,4.0,4.0,4.0,1.89175788366076,22.0,-5.0,6.846153846153846,8.866913304481358,0.0999999999999943,0.5384615384615384,4.0,6.538461538461538,5.087719298245614,111,593958,0.0,1
0.1003489132965492,0.9445822994210092,Eduardo Rodriguez,2019-06-19,1.5714285714285714,0.96,15.43103448275862,7.0,0.1596589111514353,4.827586206896552,15.0,0.2880413743961952,13.741379310344827,5.214285714285714,-0.5823943425344095,0.1024394288228879,1.0,1.7241379310344829,94.40000000000002,0.0928548513394479,2.0,4.0,-2.0,1.7617311851293735,22.0,2.0,6.928571428571429,15.771455479929443,-0.2999999999999971,0.5,1.0,6.357142857142857,5.068965517241379,111,593958,3.0,1
0.1025201048686461,0.8229942100909843,Eduardo Rodriguez,2019-06-30,1.6875,1.02,15.137931034482758,6.0,0.1609935469546063,4.982758620689655,17.0,0.2152001777454112,14.10344827586207,5.1875,-0.2779237447012272,0.111791237113402,1.0,1.7413793103448276,94.96666666666668,0.092323356419709,-3.0,7.0,1.0,1.872515950292752,27.0,-5.0,7.1875,34.794558279293035,1.0,0.5625,5.0,6.5,5.155172413793103,111,593958,4.0,1
0.103379951249712,1.1918941273779984,Eduardo Rodriguez,2019-07-17,1.7894736842105263,0.95,15.25,3.333333333333333,0.1510183016722354,4.916666666666667,20.0,0.3925750100720601,14.116666666666667,4.894736842105263,1.2775509835297527,0.0972602739726027,1.0,1.7833333333333334,92.92549019607844,0.0916644028799521,6.0,11.0,4.0,1.934703696639576,34.0,13.0,7.368421052631579,19.575569346635422,4.82352941176471,0.5789473684210527,1.0,6.105263157894737,5.233333333333333,111,593958,3.0,1
0.117695903202949,1.066997518610422,Eduardo Rodriguez,2019-07-27,1.9523809523809523,0.94,15.311475409836063,6.333333333333333,0.1518559187963177,4.950819672131147,22.0,0.581620593534979,14.131147540983608,5.047619047619048,1.079984935716452,0.0932800581184162,1.0,1.8032786885245904,94.56666666666666,0.0912937904803344,0.0,10.0,-1.0,2.0264844036046163,41.0,1.0,7.380952380952381,15.056582719499788,0.5,0.6666666666666666,0.0,6.190476190476191,5.213114754098361,111,593958,3.0,1
0.1116162695432556,1.0190239867659223,Eduardo Rodriguez,2019-08-02,2.0,1.07,15.60655737704918,6.333333333333333,0.1512659238509043,4.836065573770492,23.0,0.6252449570029772,13.81967213114754,5.090909090909091,0.5268068627758811,0.0998439937597504,1.0,1.7704918032786885,95.0,0.0913840753729745,-1.0,3.0,6.0,1.9529905095121165,44.0,-9.0,7.409090909090909,10.746114656537616,0.4000000000000057,0.6363636363636364,3.0,6.045454545454546,5.131147540983607,111,593958,6.0,1
0.102095962292444,1.0,Cody Anderson,2019-05-10,1.25,0.99,13.941176470588236,2.333333333333333,0.1070398324310789,2.588235294117647,5.0,-0.4550302377319181,10.411764705882351,2.0,-0.055765607079693,0.1219995541133047,0.25,0.7058823529411765,95.36666666666667,0.123046337701841,2.0,3.0,-1.0,1.890554192376397,5.0,-3.0,5.5,29.32273505401989,2.1999999999999886,0.0,4.0,3.25,3.0588235294117645,114,594736,3.0,1
0.0807838445236189,0.9672256097560976,Jacob deGrom,2019-05-17,1.8571428571428568,0.97,19.348484848484848,3.6666666666666665,0.1588772524052458,4.03030303030303,8.0,-1.2797269161734646,16.166666666666668,4.714285714285714,0.2392185411009185,0.0840221758131986,1.0,1.4090909090909092,98.5,0.0894465643933005,-1.0,8.0,1.0,1.532286149897092,13.0,1.0,41.142857142857146,13.66410253511076,-0.1999999999999886,0.4285714285714285,1.0,7.0,6.863636363636363,121,594798,0.0,1
0.1071815830444803,1.023628048780488,Jacob deGrom,2019-07-05,1.3125,0.9,18.73529411764705,5.0,0.1483719381896725,4.338235294117647,17.0,-0.3264897092276423,16.573529411764707,4.4375,-0.3900587383478754,0.1089102561684502,1.0,1.661764705882353,99.5,0.089184427627247,-1.0,6.0,-8.0,1.7951709725427367,21.0,-9.0,40.625,34.12807525331507,-0.8999999999999915,0.1875,3.0,6.9375,7.6911764705882355,121,594798,3.0,1
0.0978157584373627,1.0891768292682926,Jacob deGrom,2019-08-29,1.4615384615384617,0.84,18.80821917808219,5.0,0.1471741952327509,4.342465753424658,27.0,-0.1993442299687355,16.397260273972602,4.423076923076923,-1.5457482541583585,0.0864287008516035,0.9615384615384616,1.643835616438356,98.5,0.0904529934083874,0.0,21.0,7.0,1.7105540517781397,38.0,10.0,42.92307692307692,20.50751245653988,1.4000000000000057,0.2692307692307692,1.0,7.961538461538462,7.808219178082192,121,594798,0.0,1
0.0858011540020482,0.9314024390243902,Jacob deGrom,2019-09-20,1.4,0.9,19.11688311688312,4.333333333333333,0.1491289752716178,4.0,31.0,-0.1657225862464301,15.64935064935065,4.366666666666666,1.3975692450910902,0.0932476171143941,0.9666666666666668,1.4025974025974026,98.93333333333334,0.0918116933152244,-3.0,5.0,-10.0,1.6089766322945571,42.0,-5.0,42.6,25.162341578987657,0.3999999999999915,0.2666666666666666,0.0,7.933333333333334,6.792207792207792,121,594798,0.0,1
0.1231129815000414,0.9165829145728644,Marco Gonzales,2019-05-01,1.4,1.17,15.73913043478261,2.333333333333333,0.1957662439271864,2.9130434782608696,6.0,-1.6403018048169358,15.695652173913045,2.4,-2.850404466804349,0.1237410071942445,1.0,0.9130434782608696,88.63333333333333,0.0970601015743423,-1.0,4.0,5.0,2.016811618523208,7.0,8.0,1.0,15.008470218699582,1.1000000000000083,0.0,0.0,2.8,4.478260869565218,136,594835,3.0,1
